
blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,682,795,763,792,[125712 126174 126261 126344 142931 142641 141900 2119],116760,[169320 205807 216779 229404 237240 243569 255226 282297],229955,[382 362 354 346 338 332 377 321],351,[38822 39735 40641 41542 42402 43218 47535 44816],42338,,,,

blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,771,791,723,758,[145990 146416 146500 146584 174669 174088 145896 1699],135230,[199367 187194 196991 208437 212002 221374 235086 257379],214728,[325 321 317 337 309 335 301 346],323,[44186 44734 45345 47540 46499 48723 47700 51919],47080,,,,

blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,721,771,736,713,[145993 146413 146499 146583 174657 174092 145895 1802],135241,[199368 187198 196968 208406 211949 221319 234931 257609],214718,[326 321 318 314 311 306 302 298],312,[44068 44672 45234 45819 46487 47052 47568 48218],46139,,,,
blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,684,800,528,842,[125716 126173 126260 126346 126322 126262 125744 1696],110564,[154409 185469 194630 205515 214887 224179 234210 256368],208708,[381 361 350 343 336 330 324 318],342,[38904 39826 41047 41921 42755 43490 44296 45151],42173,,,,
blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,647,602,624,768,[125709 126176 126262 126345 146079 145998 145998 1696],118032,[168876 185586 194729 205548 213552 221558 230431 252586],209108,[443 444 444 417 406 396 386 378],414,[33544 33513 33405 34459 35383 36350 37169 37973],35224,,,,
blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,685,1029,821,782,[145992 146414 146498 146584 167436 167190 166340 1696],136018,[192874 180626 190032 201062 207354 212466 222799 249549],207095,[473 474 475 475 446 435 424 414],452,[31399 31326 31280 31177 32208 32991 33884 34827],32386,,,,
blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,690,796,770,739,[145990 146416 146500 146583 125804 125724 125722 1696],120554,[174158 179504 188619 199439 208874 218145 228268 250377],205923,[473 474 475 475 446 435 424 414],452,[31399 31326 31282 31179 32205 33021 33906 34871],32398,,,,
blur,sobel,,[23 24 25 26 27 28 29 30],[23 24 25 26 27 28 29 30],,31,20,,646,1155,804,601,[145993 146416 146500 146584 167711 167877 167345 1695],136265,[192973 181142 190794 202103 208155 216193 227289 252502],208893,[413 413 390 380 372 363 356 349],379,[35964 35833 36829 37765 38627 39505 40301 41152],38247,,,,

blur,,,[23 24 25 26 27 28 29 30],,,31,,,600,674,786,611,[157040 125619 125616 157024 157024 125617 157024 1694],125832,[323727 339710 351176 358794 374455 390237 399921 427014],370629,,,,,,,,
blur,,,[23 24 25 26 27 28 29 30],,,31,,,649,1170,796,643,[145904 125620 125619 125619 157024 157024 125618 1694],120515,[272120 285435 301213 316101 326840 340085 357156 379363],322289,,,,,,,,
blur,,,[23 24 25 26 27 28 29 30],,,31,,,642,835,630,512,[145906 125616 125619 145896 145894 157024 125620 1694],121658,[271582 281973 298193 313012 328615 336636 353944 376286],320030,,,,,,,,
blur,,,[23 24 25 26 27 28 29 30],,,31,,,638,1163,812,588,[145906 125620 125620 125620 125620 125617 145893 1695],115198,[271530 282158 293800 303866 317047 328256 339579 361358],312199,,,,,,,,

sobel,,,[23 24 25 26 27 28 29 30],,,20,,,720,915,778,652,[568 460 449 367 266 243 217 223],349,[31635 31236 40015 48908 54098 59079 66173 80532],51459,,,,,,,,
sobel,,,[23 24 25 26 27 28 29 30],,,20,,,684,1319,818,673,[511 458 394 316 265 242 216 186],323,[28123 31368 36518 45422 54216 59284 66226 76988],49768,,,,,,,,
sobel,,,[23 24 25 26 27 28 29 30],,,20,,,701,669,871,677,[518 463 397 319 266 244 218 187],326,[27769 31027 36187 45093 53896 58924 65931 76679],49438,,,,,,,,

sobel,,,[23 24 25 26 27 28 29 30],,,20,,,1057,564,742,648,[381 361 353 346 338 384 326 371],357,[38924 39856 40734 41612 42451 46796 44008 48394],42846,,,,,,,,
sobel,,,[23 24 25 26 27 28 29 30],,,20,,,1090,801,733,583,[473 474 475 474 446 434 424 413],451,[31408 31331 31286 31189 32211 33079 33933 34866],32412,,,,,,,,
sobel,,,[23 24 25 26 27 28 29 30],,,20,,,804,804,489,532,[327 322 318 313 309 305 301 297],311,[43989 44619 45242 45863 46507 47176 47797 48450],46205,,,,,,,,
sobel,,,[23 24 25 26 27 28 29 30],,,20,,,952,1001,649,655,[444 445 445 418 408 398 388 379],415,[33492 33430 33308 34352 35260 36166 36979 37801],35098,,,,,,,,
sobel,,,[23 24 25 26 27 28 29 30],,,20,,,799,615,814,575,[383 362 351 344 337 331 325 319],344,[38707 39653 40914 41761 42609 43372 44213 44965],42024,,,,,,,,

blur,,,[23 24 25 26 27 28 29 30],,,31,,,606,878,755,752,[125713 126178 126260 126344 157024 157024 125621 1699],118232,[200826 239771 252992 265859 272235 285358 300541 323033],267576,,,,,,,,
blur,,,[23 24 25 26 27 28 29 30],,,31,,,663,776,556,771,[145989 146414 146500 146586 146576 146518 146027 1696],128288,[174325 163889 171788 181392 189523 197558 206324 228568],189170,,,,,,,,



